,delivertime,pickuptime,space
116049,16,16,11
116050,16,17,11
116051,9,18,3
116052,8,17,4
116053,7,16,17
116054,1,8,1
116055,8,15,2
116056,0,3,7
116057,20,0,2
116058,19,21,2
116059,10,10,2
116060,8,8,2
116061,14,23,4
116062,16,17,1
116063,19,0,9
116064,6,16,1
116065,1,4,16
116066,15,16,1
116067,23,7,1
116068,12,15,2
116069,4,10,10
116070,12,17,11
116071,6,11,4
116072,17,18,11
116073,6,14,6
116074,19,8,6
116075,19,19,1
116076,7,14,3
116077,9,9,13
116078,23,11,14
116079,15,18,3
116080,10,11,8
116081,4,15,2
116082,14,16,8
116083,17,17,3
116084,20,10,2
116085,14,17,5
116086,6,12,15
116087,13,20,4
116088,0,4,9
116089,2,12,2
116090,16,16,5
116091,17,20,3
116092,19,23,6
116093,16,20,5
116094,9,10,14
116095,11,11,2
116096,15,16,8
116097,20,8,6
116098,7,8,3
116099,14,18,15
116100,5,6,11
116101,17,20,3
116102,15,15,6
116103,11,12,12
116104,16,22,4
116105,15,22,3
116106,9,12,9
116107,16,20,4
116108,16,20,2
116109,10,10,4
116110,12,21,9
116111,15,15,4
116112,17,20,2
116113,17,18,2
116114,11,12,12
116115,6,7,7
116116,17,20,11
116117,13,19,8
116118,11,17,2
116119,9,9,3
116120,10,11,17
116121,5,12,5
116122,14,14,2
116123,13,20,3
116124,13,19,8
116125,11,11,2
116126,11,13,10
116127,16,17,4
116128,8,8,2
116129,1,6,2
116130,0,8,5
116131,11,13,5
116132,15,16,2
116133,10,11,3
116134,8,8,11
116135,11,12,14
116136,10,14,10
116137,22,8,2
116138,16,17,10
116139,12,12,11
116140,22,22,14
116141,7,7,12
116142,19,21,11
116143,11,20,7
116144,17,18,2
116145,16,18,16
116146,14,15,7
116147,7,12,4
116148,5,8,6
116149,20,20,5
116150,16,21,4
116151,10,13,14
116152,16,17,5
116153,8,19,7
116154,19,19,9
116155,14,20,10
116156,21,21,3
116157,14,19,7
116158,9,11,1
116159,4,14,15
116160,19,8,4
116161,18,18,5
116162,9,12,7
116163,14,20,9
116164,17,19,9
116165,23,7,15
116166,14,15,8
116167,16,18,3
116168,15,18,7
116169,18,18,8
116170,17,20,3
116171,4,5,11
116172,14,16,12
116173,5,6,3
116174,11,13,6
116175,12,13,1
116176,7,11,2
116177,14,19,6
116178,17,20,14
116179,22,8,4
116180,21,0,5
116181,9,13,4
116182,7,15,6
116183,13,18,8
116184,7,7,9
116185,16,18,2
116186,8,10,3
116187,8,10,2
116188,11,16,3
116189,17,19,3
116190,18,8,2
116191,4,4,15
116192,13,18,8
116193,18,19,3
116194,5,7,3
116195,21,1,3
116196,16,17,3
116197,0,6,17
116198,5,9,10
116199,1,5,9
116200,9,14,9
116201,8,19,1
116202,4,5,2
116203,19,8,2
116204,10,12,11
116205,19,20,1
116206,11,11,4
116207,21,23,3
116208,15,16,13
116209,17,18,8
116210,14,19,2
116211,9,14,6
116212,9,10,18
116213,10,13,10
116214,11,11,8
116215,13,13,13
116216,9,13,4
116217,5,9,4
116218,18,7,4
116219,14,21,2
116220,9,9,2
116221,21,7,6
116222,23,9,2
116223,14,18,13
116224,11,16,5
116225,18,23,3
116226,15,21,2
116227,7,9,3
116228,13,15,9
116229,14,16,3
116230,19,8,17
116231,5,12,2
116232,3,9,5
116233,19,19,1
116234,11,12,10
116235,16,17,3
116236,13,17,17
116237,16,18,3
116238,9,18,15
116239,9,9,2
116240,11,11,2
116241,15,18,2
116242,16,17,4
116243,16,22,4
116244,15,16,6
116245,20,8,4
116246,20,20,2
116247,6,7,2
116248,15,16,11
116249,14,21,13
116250,18,19,3
116251,18,19,4
116252,7,8,6
116253,16,17,2
116254,2,7,6
116255,12,13,14
116256,13,13,15
116257,4,8,8
116258,6,8,1
116259,17,19,12
116260,6,14,3
116261,16,23,9
116262,8,12,4
116263,13,18,4
116264,4,11,4
116265,20,21,9
116266,13,16,6
116267,4,7,16
116268,7,10,2
116269,14,16,5
116270,15,17,4
116271,0,9,8
116272,10,10,3
116273,5,12,5
116274,15,17,2
116275,21,1,4
116276,15,18,2
116277,11,17,6
116278,19,21,1
116279,14,16,2
116280,9,9,2
116281,16,21,8
116282,7,8,9
116283,23,7,7
116284,7,8,11
116285,7,7,14
116286,12,17,4
116287,15,16,4
116288,15,17,7
116289,6,15,6
116290,14,15,5
116291,14,16,5
116292,13,14,2
116293,1,1,5
116294,8,15,4
116295,9,12,14
116296,19,21,1
116297,10,13,4
116298,10,17,4
116299,18,18,6
116300,18,19,6
116301,5,9,1
116302,10,18,8
116303,20,22,17
116304,16,16,2
116305,21,6,8
116306,11,20,7
116307,19,19,4
116308,9,16,10
116309,16,17,11
116310,8,9,17
116311,6,6,2
116312,16,20,6
116313,20,0,13
116314,10,15,7
116315,8,10,3
116316,5,7,11
116317,14,14,4
116318,21,22,13
116319,22,7,1
116320,6,16,18
116321,13,13,15
116322,23,23,1
116323,8,19,2
116324,8,9,4
116325,14,14,8
116326,8,9,7
116327,14,18,10
116328,8,9,2
116329,6,9,1
116330,10,10,6
116331,19,19,4
116332,6,11,17
116333,13,17,5
116334,21,21,4
116335,15,15,2
116336,7,10,3
116337,19,19,11
116338,14,17,4
116339,15,20,1
116340,8,11,11
116341,17,20,15
116342,12,13,17
116343,10,11,6
116344,19,6,9
116345,19,20,15
116346,11,13,7
116347,10,12,10
116348,10,10,2
116349,17,18,13
116350,12,17,8
116351,18,18,4
116352,19,20,3
116353,17,17,3
116354,19,22,7
116355,8,12,7
116356,18,7,3
116357,22,23,10
116358,16,16,3
116359,7,9,13
116360,20,0,2
116361,12,16,4
116362,3,12,1
116363,22,8,9
116364,21,8,15
116365,16,18,16
116366,15,16,11
116367,10,11,5
116368,18,18,12
116369,8,10,2
116370,13,17,4
116371,13,22,4
116372,12,16,4
116373,10,18,4
116374,17,20,7
116375,21,23,15
116376,15,18,4
116377,17,19,4
116378,19,22,2
116379,20,20,5
116380,3,10,13
116381,5,6,4
116382,20,21,4
116383,15,16,6
116384,6,7,10
116385,17,18,4
116386,12,14,6
116387,18,18,3
116388,17,20,6
116389,9,11,11
116390,16,18,7
116391,14,14,4
116392,14,16,3
116393,5,5,2
116394,12,12,14
116395,17,20,7
116396,4,5,4
116397,9,9,11
116398,4,4,11
116399,6,10,17
116400,0,11,13
116401,19,20,3
116402,10,12,18
116403,20,0,13
116404,12,12,2
116405,8,12,3
116406,14,19,6
116407,2,13,4
116408,8,12,3
116409,18,7,6
116410,12,14,2
116411,11,11,3
116412,22,0,3
116413,6,7,7
116414,19,9,5
116415,7,10,3
116416,10,12,3
116417,7,18,10
116418,10,10,6
116419,15,16,5
116420,14,16,8
116421,22,22,5
116422,17,17,13
116423,14,14,10
116424,20,0,5
116425,9,10,3
116426,11,13,3
116427,19,21,9
116428,21,22,2
116429,16,17,9
116430,15,18,9
116431,7,7,13
116432,12,13,5
116433,17,17,7
116434,4,11,9
116435,19,21,7
116436,18,23,2
116437,4,7,16
116438,19,19,11
116439,18,18,3
116440,21,8,8
116441,16,17,7
116442,3,9,3
116443,15,18,15
116444,18,18,3
116445,19,20,3
116446,9,13,2
116447,14,14,3
116448,10,11,9
116449,13,16,5
116450,18,19,9
116451,1,1,8
116452,8,11,13
116453,11,12,10
116454,8,12,5
116455,12,15,10
116456,17,17,13
116457,11,12,12
116458,13,14,3
116459,9,16,2
116460,4,12,1
116461,16,20,16
116462,16,17,11
116463,14,17,13
116464,21,7,7
116465,23,0,3
116466,8,10,9
116467,8,8,9
116468,18,21,5
116469,8,13,15
116470,6,9,11
116471,23,23,4
116472,20,20,6
116473,7,7,2
116474,1,7,8
116475,17,18,13
116476,9,11,2
116477,9,10,13
116478,11,15,17
116479,10,11,14
116480,17,17,2
116481,4,5,3
116482,12,13,14
116483,2,2,3
116484,18,19,6
116485,14,16,6
116486,8,9,5
116487,1,1,11
116488,8,16,7
116489,0,9,3
116490,11,15,7
116491,19,7,3
116492,14,15,1
116493,8,19,10
116494,21,21,15
116495,6,7,3
116496,8,13,11
116497,7,7,7
116498,14,19,3
116499,13,14,9
116500,9,11,6
116501,15,17,3
116502,20,23,8
116503,19,20,6
116504,5,8,7
116505,12,17,6
116506,2,5,15
116507,17,18,15
116508,2,12,8
116509,0,12,5
116510,23,1,3
116511,18,20,17
116512,13,18,14
116513,14,19,9
116514,10,10,7
116515,21,8,4
116516,19,20,4
116517,10,13,1
116518,15,18,1
116519,8,8,5
116520,14,16,3
116521,6,17,6
116522,8,14,7
116523,16,20,9
116524,18,18,1
116525,16,20,13
116526,9,10,2
116527,16,20,10
116528,15,19,3
116529,10,14,1
116530,7,8,3
116531,8,9,11
116532,13,17,12
116533,15,22,2
116534,14,17,4
116535,15,15,13
116536,14,15,5
116537,10,13,7
116538,9,13,4
116539,17,20,3
116540,15,17,5
116541,21,0,3
116542,2,6,1
116543,17,19,2
116544,16,17,5
116545,16,18,2
116546,17,18,4
116547,19,21,3
116548,6,6,13
116549,12,13,8
116550,23,7,5
116551,20,20,3
116552,13,18,11
116553,20,20,13
116554,19,21,3
116555,12,15,3
116556,1,6,5
116557,0,9,11
116558,21,21,4
116559,14,16,7
116560,17,20,14
116561,11,12,14
116562,15,22,1
116563,16,16,14
116564,16,18,3
116565,23,7,15
116566,10,11,2
116567,11,22,7
116568,9,13,2
116569,5,12,3
116570,6,6,13
116571,19,6,4
116572,17,22,5
116573,17,17,3
116574,18,19,8
116575,5,6,13
116576,13,21,17
116577,9,10,1
116578,16,18,4
116579,9,10,10
116580,3,6,12
116581,1,8,7
116582,10,15,6
116583,2,6,9
116584,3,11,8
116585,12,12,14
116586,11,14,2
116587,20,21,7
116588,5,10,11
116589,8,8,8
116590,17,18,1
116591,12,17,3
116592,17,20,4
116593,14,17,4
116594,13,13,3
116595,21,8,5
116596,6,7,4
116597,13,15,8
116598,16,20,8
116599,14,14,11
116600,14,16,2
116601,7,9,3
116602,18,18,4
116603,13,17,5
116604,10,10,2
116605,9,10,17
116606,3,6,12
116607,18,8,1
116608,11,15,9
116609,6,12,4
116610,11,11,7
116611,13,23,8
116612,15,20,13
116613,17,21,4
116614,19,22,1
116615,18,9,10
116616,13,15,1
116617,4,7,8
116618,20,0,8
116619,8,8,2
116620,7,8,12
116621,19,21,1
116622,9,17,1
116623,9,20,9
116624,18,18,1
116625,10,13,1
116626,15,16,1
116627,18,22,6
116628,16,21,3
116629,7,7,2
116630,14,17,2
116631,6,9,3
116632,11,11,8
116633,20,21,9
116634,12,15,10
116635,20,20,15
116636,10,12,13
116637,6,9,9
116638,14,18,1
116639,9,11,4
116640,22,7,3
116641,9,12,17
116642,12,13,10
116643,9,11,15
116644,10,11,3
116645,17,18,11
116646,19,20,11
116647,9,11,3
116648,15,19,2
116649,8,9,7
116650,6,12,4
116651,3,10,14
116652,10,12,16
116653,14,14,4
116654,19,19,3
116655,9,12,6
116656,17,18,11
116657,5,7,2
116658,15,18,3
116659,11,11,5
116660,6,7,8
116661,20,0,7
116662,10,12,5
116663,19,19,3
116664,22,23,7
116665,13,13,15
116666,20,20,5
116667,17,20,3
116668,5,6,2
116669,14,15,2
116670,5,8,3
116671,19,19,14
116672,15,18,2
116673,2,7,3
116674,14,16,14
116675,15,18,5
116676,11,11,4
116677,9,11,8
116678,16,18,12
116679,18,20,8
116680,10,20,3
116681,8,12,4
116682,16,17,3
116683,6,6,3
116684,18,19,10
116685,19,7,11
116686,14,18,3
116687,7,9,3
116688,8,9,13
116689,17,20,11
116690,16,16,16
116691,10,18,17
116692,12,17,10
116693,9,11,4
116694,1,1,4
116695,13,13,4
116696,14,18,15
116697,6,11,3
116698,17,18,13
116699,4,8,7
116700,9,13,7
116701,2,2,2
116702,18,18,7
116703,13,13,2
116704,18,19,3
116705,10,11,2
116706,19,19,2
116707,9,12,17
116708,18,20,11
116709,4,10,10
116710,17,19,3
116711,22,23,17
116712,17,17,2
116713,17,17,10
116714,19,19,14
116715,7,14,7
116716,7,10,7
116717,9,10,2
116718,10,11,4
116719,9,10,3
116720,11,11,4
116721,10,11,4
116722,20,20,9
116723,6,8,11
116724,15,18,4
116725,13,13,2
116726,14,17,1
116727,20,22,2
116728,10,17,17
116729,10,13,6
116730,13,18,2
116731,16,20,17
116732,13,14,5
116733,5,5,4
116734,9,11,9
116735,15,16,2
116736,12,19,10
116737,21,23,4
116738,17,17,1
116739,8,10,5
116740,22,23,17
116741,20,21,3
116742,10,12,8
116743,16,16,10
116744,6,9,5
116745,9,10,4
116746,10,13,13
116747,12,13,16
116748,4,4,6
116749,10,10,3
116750,3,4,5
116751,23,0,3
116752,10,10,4
116753,15,16,4
116754,5,15,6
116755,5,7,14
116756,11,20,9
116757,19,20,5
116758,11,13,3
116759,19,21,3
116760,8,9,4
116761,16,20,15
116762,17,20,8
116763,8,8,2
116764,12,13,2
116765,7,18,1
116766,7,15,12
116767,19,21,5
116768,15,19,4
116769,17,17,5
116770,17,18,4
116771,11,18,10
116772,9,16,12
116773,17,17,6
116774,14,20,10
116775,10,18,6
116776,17,19,9
116777,14,22,3
116778,10,16,13
116779,8,16,2
116780,4,14,13
116781,11,11,15
116782,7,10,17
116783,18,20,1
116784,7,9,2
116785,5,13,1
116786,12,13,4
116787,8,9,12
116788,12,13,2
116789,17,19,17
116790,15,19,2
116791,14,14,3
116792,7,8,4
116793,20,23,1
116794,10,10,5
116795,22,23,17
116796,16,16,2
116797,5,8,4
116798,17,17,6
116799,22,0,12
116800,14,20,3
116801,17,17,11
116802,17,21,3
116803,14,14,4
116804,12,15,1
116805,20,10,7
116806,19,19,12
116807,22,22,2
116808,16,16,6
116809,12,17,15
116810,7,9,2
116811,4,7,3
116812,7,8,10
116813,21,22,6
116814,23,23,1
116815,11,12,8
116816,20,11,7
116817,13,17,17
116818,19,19,10
116819,13,17,4
116820,15,18,9
116821,5,10,4
116822,14,15,6
116823,14,17,4
116824,11,12,4
116825,14,14,4
116826,1,8,14
116827,9,14,2
116828,9,9,8
116829,11,11,5
116830,14,18,2
116831,11,17,1
116832,15,18,4
116833,17,18,9
116834,9,9,2
116835,15,16,3
116836,7,8,7
116837,5,9,11
116838,16,16,6
116839,9,12,11
116840,18,8,9
116841,20,21,2
116842,0,11,8
116843,16,18,13
116844,6,17,3
116845,15,17,5
116846,17,19,3
116847,7,11,18
116848,15,18,8
116849,12,12,12
116850,17,20,2
116851,13,14,8
116852,6,6,3
116853,8,12,2
116854,20,0,6
116855,8,8,9
116856,10,15,15
116857,8,15,7
116858,14,15,9
116859,18,20,2
116860,4,4,2
116861,2,2,5
116862,16,20,6
116863,12,16,10
116864,2,11,4
116865,10,14,3
116866,17,19,4
116867,8,12,6
116868,20,21,10
116869,8,15,13
116870,15,18,12
116871,15,18,5
116872,9,11,1
116873,6,6,4
116874,1,3,3
116875,7,8,4
116876,21,23,3
116877,15,20,4
116878,16,16,17
116879,1,5,2
116880,16,20,8
116881,9,10,9
116882,6,6,17
116883,22,1,4
116884,17,18,8
116885,16,18,2
116886,12,13,16
116887,11,13,4
116888,8,16,3
116889,18,21,9
116890,8,8,16
116891,16,20,2
116892,13,13,13
116893,15,19,3
116894,14,20,6
116895,1,2,11
116896,19,8,11
116897,8,18,3
116898,9,9,5
116899,14,15,7
116900,14,14,11
116901,13,14,9
116902,18,20,2
116903,17,20,14
116904,18,19,11
116905,12,13,3
116906,20,21,3
116907,17,18,8
116908,20,0,5
116909,12,12,10
116910,20,20,3
116911,10,13,16
116912,10,13,15
116913,21,22,4
116914,12,12,4
116915,11,16,6
116916,10,12,9
116917,3,10,5
116918,14,15,3
116919,13,22,7
116920,17,20,3
116921,19,20,9
116922,9,13,15
116923,9,9,1
116924,14,16,4
116925,13,17,5
116926,12,23,2
116927,2,6,2
116928,9,10,11
116929,6,10,4
116930,17,18,9
116931,1,8,6
116932,12,13,4
116933,19,7,3
116934,19,20,13
116935,15,18,4
116936,15,18,2
116937,21,21,4
116938,18,19,5
116939,16,18,3
116940,14,16,3
116941,12,12,2
116942,5,10,4
116943,13,14,4
116944,8,8,5
116945,15,22,10
116946,1,11,15
116947,7,10,3
116948,9,13,13
116949,23,11,11
116950,16,18,5
116951,9,11,3
116952,10,12,6
116953,7,8,6
116954,12,15,10
116955,13,13,4
116956,17,17,2
116957,7,12,11
116958,9,13,3
116959,16,18,1
116960,15,17,2
116961,11,11,5
116962,14,17,16
116963,17,17,6
116964,13,13,5
116965,17,20,17
116966,15,18,6
116967,18,19,6
116968,9,16,15
116969,10,13,10
116970,20,0,16
116971,14,20,9
116972,11,11,2
116973,8,18,9
116974,16,20,4
116975,0,8,9
116976,11,13,5
116977,6,6,8
116978,9,10,4
116979,20,9,1
116980,17,17,3
116981,5,7,8
116982,3,6,14
116983,16,16,3
116984,8,11,2
116985,1,6,2
116986,11,12,4
116987,13,15,2
116988,10,11,7
116989,14,15,7
116990,10,10,3
116991,19,20,12
116992,6,16,5
116993,10,17,10
116994,9,14,2
116995,11,12,1
116996,0,7,1
116997,17,20,15
116998,15,18,13
116999,9,18,11
117000,18,20,1
117001,18,7,2
117002,22,8,4
117003,11,12,8
117004,10,13,5
117005,23,0,2
117006,8,19,5
117007,9,13,3
117008,16,23,4
117009,20,0,7
117010,8,16,2
117011,11,12,9
117012,8,8,5
117013,11,16,11
117014,16,20,2
117015,2,2,1
117016,18,19,11
117017,17,20,2
117018,18,21,14
117019,19,23,14
117020,18,8,3
117021,22,23,14
117022,10,18,9
117023,18,7,6
117024,8,14,8
117025,4,14,11
117026,10,13,2
117027,19,21,2
117028,22,23,7
117029,9,9,13
117030,20,21,11
117031,9,9,17
117032,13,20,2
117033,6,9,2
117034,21,8,13
117035,14,16,11
117036,12,13,8
117037,11,12,10
117038,21,11,4
117039,14,14,14
117040,11,14,6
117041,0,1,2
117042,10,10,2
117043,17,17,1
117044,12,17,17
117045,8,14,17
117046,14,18,6
117047,17,19,2
117048,16,17,8
117049,4,9,6
117050,5,12,3
117051,13,15,15
117052,8,8,1
117053,19,19,2
117054,1,8,8
117055,20,20,3
117056,8,10,14
117057,9,9,1
117058,16,20,2
117059,18,20,5
117060,17,18,2
117061,18,21,1
117062,13,16,3
117063,4,8,13
117064,12,18,7
117065,5,7,3
117066,3,15,13
117067,17,18,5
117068,6,6,12
117069,21,8,8
117070,8,14,15
117071,2,5,11
117072,16,16,5
117073,8,8,1
117074,8,8,16
117075,10,14,1
117076,15,18,1
117077,3,11,1
117078,16,23,14
117079,14,18,2
117080,10,12,8
117081,10,13,8
117082,13,14,10
117083,12,17,17
117084,18,7,3
117085,6,17,5
117086,13,20,4
117087,18,21,5
117088,13,17,15
117089,19,20,14
117090,7,7,5
117091,5,5,17
117092,21,21,4
117093,17,19,1
117094,4,8,2
117095,1,8,12
117096,11,12,9
117097,8,11,3
117098,19,9,7
117099,20,22,15
117100,21,7,6
117101,7,7,18
117102,18,22,8
117103,17,17,4
117104,15,20,11
117105,6,9,10
117106,11,11,6
117107,18,7,4
117108,15,16,7
117109,4,12,1
117110,15,21,8
117111,18,21,9
117112,20,20,3
117113,18,21,3
117114,14,21,9
117115,17,20,3
117116,13,13,2
117117,15,16,6
117118,18,20,6
117119,14,19,3
117120,15,20,16
117121,0,12,17
117122,18,7,3
117123,6,9,4
117124,15,17,5
117125,9,18,9
117126,11,13,6
117127,21,22,11
117128,14,18,3
117129,9,16,4
117130,18,7,5
117131,8,11,1
117132,8,18,5
117133,6,14,6
117134,5,13,5
117135,4,14,6
117136,15,16,6
117137,14,19,7
117138,21,6,11
117139,5,9,7
117140,9,12,1
117141,21,8,9
117142,22,23,6
117143,14,20,8
117144,2,2,2
117145,11,14,14
117146,9,15,2
117147,13,13,15
117148,14,20,16
117149,20,21,4
117150,1,12,11
117151,14,20,7
117152,10,13,2
117153,10,11,14
117154,7,9,14
117155,10,14,4
117156,8,14,2
117157,16,18,11
117158,13,14,8
117159,14,14,8
117160,22,23,14
117161,14,19,2
117162,8,12,15
117163,4,8,6
117164,22,8,10
117165,15,15,10
117166,15,20,1
117167,14,16,11
117168,6,8,2
117169,15,17,7
117170,2,8,4
117171,12,13,3
117172,4,9,10
117173,18,19,8
117174,23,8,5
117175,19,19,2
117176,9,9,13
117177,15,15,3
117178,9,9,8
117179,7,9,12
117180,16,18,11
117181,10,13,2
117182,11,13,3
117183,19,0,12
117184,8,9,2
117185,20,20,1
117186,15,20,13
117187,10,13,9
117188,9,11,11
117189,15,16,11
117190,4,9,2
117191,7,8,2
117192,7,17,1
117193,17,20,7
117194,13,20,1
117195,9,10,2
117196,5,11,5
117197,9,9,12
117198,9,10,1
117199,11,11,2
117200,14,15,2
117201,7,16,1
117202,15,19,3
117203,14,19,3
117204,15,19,3
117205,11,11,6
117206,17,18,5
117207,7,13,5
117208,6,7,7
117209,11,11,5
117210,10,21,3
117211,11,18,4
117212,10,12,4
117213,12,13,7
117214,11,12,5
117215,8,8,4
117216,16,20,14
117217,7,8,15
117218,14,16,2
117219,14,17,10
117220,19,22,3
117221,13,19,15
117222,9,13,3
117223,7,16,3
117224,14,17,2
117225,19,7,11
117226,9,16,9
117227,12,18,11
117228,23,10,18
117229,13,14,9
117230,10,11,7
117231,11,12,17
117232,17,18,5
117233,4,5,2
117234,14,17,1
117235,6,8,3
117236,9,12,1
117237,19,8,3
117238,15,16,3
117239,8,8,5
117240,17,17,4
117241,10,10,5
117242,14,14,15
117243,9,13,2
117244,17,18,4
117245,4,4,6
117246,18,19,8
117247,14,16,4
117248,2,9,14
117249,0,8,5
117250,1,1,5
117251,1,6,4
117252,9,10,4
117253,16,16,2
117254,14,17,8
117255,16,18,12
117256,4,5,8
117257,10,10,4
117258,20,20,4
117259,7,10,1
117260,8,10,10
117261,11,12,8
117262,16,18,13
117263,17,17,3
117264,16,17,1
117265,16,17,3
117266,2,12,5
117267,23,9,4
117268,21,6,3
117269,17,19,13
117270,12,13,4
117271,9,10,5
117272,14,14,7
117273,12,19,3
117274,10,14,4
117275,19,20,17
117276,10,21,13
117277,14,14,3
117278,14,14,12
117279,20,20,8
117280,2,10,13
117281,9,12,2
117282,10,17,3
117283,7,8,11
117284,18,19,2
117285,9,10,12
117286,8,8,10
117287,1,10,16
117288,10,13,11
117289,12,13,7
117290,11,14,6
117291,10,10,9
117292,9,11,3
117293,8,16,6
117294,18,21,10
117295,16,18,2
117296,15,18,1
117297,4,6,2
117298,9,15,2
117299,6,8,11
117300,16,16,2
117301,19,20,4
117302,1,1,10
117303,10,14,18
117304,15,19,2
117305,18,18,1
117306,11,12,7
117307,4,9,10
117308,12,12,16
117309,22,23,4
117310,13,13,4
117311,17,18,8
117312,5,9,15
117313,8,8,2
117314,16,16,9
117315,6,6,2
117316,17,19,5
117317,2,8,5
117318,10,17,6
117319,18,19,5
117320,9,16,9
117321,9,11,15
117322,11,15,2
117323,13,19,2
117324,4,10,17
117325,12,18,7
117326,17,17,3
117327,16,21,7
117328,16,20,12
117329,17,19,2
117330,10,14,3
117331,13,16,3
117332,10,12,15
117333,16,16,8
117334,1,13,3
117335,5,6,4
117336,3,6,2
117337,14,15,7
117338,0,1,1
117339,8,11,3
117340,17,18,3
117341,18,19,12
117342,10,12,6
117343,14,14,11
117344,16,17,1
117345,17,17,11
117346,0,1,3
117347,10,10,6
117348,16,18,8
117349,11,11,6
117350,16,20,5
117351,11,16,3
117352,14,18,16
117353,6,10,16
117354,11,12,4
117355,16,20,9
117356,17,17,1
117357,20,0,11
117358,17,19,14
117359,6,8,4
117360,10,12,17
117361,4,6,10
117362,16,23,10
117363,16,16,4
117364,9,14,2
117365,5,12,2
117366,14,20,9
117367,20,21,6
117368,6,8,4
117369,11,12,3
117370,9,11,5
117371,13,19,1
117372,17,17,8
117373,0,6,6
117374,8,11,9
117375,16,20,9
117376,3,12,16
117377,4,7,4
117378,5,8,12
117379,10,13,4
117380,11,21,2
117381,13,18,6
117382,10,13,10
117383,14,17,8
117384,23,1,8
117385,11,15,4
117386,13,19,1
117387,10,11,7
117388,18,21,2
117389,7,15,6
117390,8,10,9
117391,17,17,4
117392,13,16,7
117393,15,18,3
117394,8,15,2
117395,16,20,5
117396,14,14,8
117397,9,16,3
117398,4,12,6
117399,17,18,5
117400,16,18,15
117401,4,8,8
117402,21,0,3
117403,11,13,13
117404,20,20,5
117405,20,20,9
117406,19,8,15
117407,17,18,4
117408,19,6,1
117409,18,18,9
117410,11,15,7
117411,5,5,2
117412,17,17,16
117413,8,12,3
117414,11,12,3
117415,15,22,4
117416,20,0,12
117417,16,16,16
117418,9,10,4
117419,10,17,4
117420,15,19,1
117421,13,13,2
117422,8,17,3
117423,10,19,4
117424,15,18,11
117425,16,22,2
117426,15,15,9
117427,10,18,5
117428,14,15,5
117429,12,13,2
117430,18,7,3
117431,16,18,1
117432,6,7,1
117433,14,15,4
117434,16,17,8
117435,7,7,3
117436,15,16,4
117437,11,15,9
117438,21,7,16
117439,13,17,6
117440,13,13,1
117441,20,21,10
117442,18,20,3
117443,0,5,5
117444,17,19,5
117445,19,20,11
117446,1,3,5
117447,14,16,15
117448,9,11,2
117449,15,20,7
117450,10,12,5
117451,14,15,5
117452,11,14,5
117453,17,19,8
117454,15,15,9
117455,18,20,5
117456,11,17,2
117457,8,8,4
117458,18,19,13
117459,10,17,1
117460,17,20,2
117461,16,20,3
117462,14,16,4
117463,14,14,6
117464,8,8,17
117465,11,12,7
117466,9,18,2
117467,10,13,9
117468,10,17,7
117469,19,7,16
117470,20,0,2
117471,17,20,7
117472,8,16,5
117473,7,11,15
117474,10,12,2
117475,12,14,4
117476,14,15,2
117477,16,17,3
117478,10,13,6
117479,17,19,7
117480,15,17,3
117481,4,4,4
117482,17,20,8
117483,11,11,15
117484,17,17,11
117485,15,15,6
117486,11,12,9
117487,15,15,11
117488,19,19,8
117489,13,17,15
117490,16,17,11
117491,19,20,3
117492,13,22,5
117493,20,0,16
117494,21,8,5
117495,12,19,1
117496,16,20,16
117497,7,8,4
117498,6,15,12
117499,17,18,2
117500,3,9,8
117501,18,7,4
117502,10,20,9
117503,14,14,7
117504,20,20,6
117505,23,2,15
117506,20,20,13
117507,14,19,8
117508,18,20,6
117509,14,14,2
117510,5,12,3
117511,23,1,18
117512,13,13,9
117513,9,9,6
117514,16,21,12
117515,11,16,2
117516,22,22,4
117517,11,16,7
117518,13,14,5
117519,16,20,3
117520,17,21,3
117521,20,20,1
117522,16,18,7
117523,12,13,11
117524,11,11,4
117525,6,12,12
117526,17,19,11
117527,14,19,6
117528,8,17,2
117529,17,19,4
117530,18,7,7
117531,17,20,5
117532,22,1,6
117533,3,14,4
117534,12,12,1
117535,22,7,2
117536,17,18,2
117537,19,7,4
117538,10,21,8
117539,17,20,9
117540,17,17,5
117541,9,20,8
117542,10,13,4
117543,11,16,6
117544,17,19,5
117545,22,0,11
117546,21,8,3
117547,6,12,6
117548,8,9,2
117549,17,18,7
117550,12,20,16
117551,16,18,4
117552,4,10,3
117553,16,17,3
117554,10,16,9
